2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2054/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2054/20544624-2182-4049-B7B1-617CC632E896-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2055/
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2057/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2057/20572C49-E2E2-417E-BF15-31AA6A477E92-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2058/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2058/2058D80D-3508-4BC0-8FB1-A3D113417E7E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/205C/
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/205E/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/205E/205EEB67-D4F1-44CF-9C1A-C7288B4C9A88-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/205F/
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2060/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2060/20604A76-A3B8-4767-8AAF-06A27852B9F5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2061/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2061/2061F5D4-FC0E-46E2-A1AF-77DA6438179A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2062/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2062/2062B4E5-5694-44A9-8DFC-872749A11042-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2062/2062C53A-EFE3-4FED-8FAE-E63DCB73957E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2064/
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2065/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2065/2065675A-BAAC-4092-B70C-FC8A0E02CEE9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2067/
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206A/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206A/206A3F23-13F8-4232-957A-42800B8148F6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206C/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206C/206CE056-17AA-4BE4-86CF-7E0A1568D5BA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206D/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206D/206DFC1B-D6F1-4C9D-BC4E-61272F41E650-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:25 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206E/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206E/206E7A7A-0E3B-4168-92E7-FFC37C570FCD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/206F/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2070/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2070/2070F10C-3C57-4A1A-B8B9-B80BBBC8818D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2071/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2071/2071B6A9-74AD-469C-B57C-F6526D128EC0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2071/2071B7C9-D3CB-4368-A527-76D28F8D6C58-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2073/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2074/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2074/2074B541-4055-4016-9DA1-40AE02762529-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2076/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2077/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2077/20775B88-477B-433D-9984-0A606F416681-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2078/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207B/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207C/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207C/207C74B0-1941-4497-B980-1B3F63A7BD54-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207E/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207E/207EAF66-9C45-4F01-B6A2-A6E4CFF15EE1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207F/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207F/207F7A0E-79A6-4A51-8598-D7E047F51167-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207F/207FAF4B-ACF0-40A3-94EA-052886E89994-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/207F/207FE48D-0619-41A9-982D-1AE10C312CE7-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2080/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2080/20808F47-4D5F-4F31-9E08-6F729BD10F1B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2081/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2084/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2084/2084D685-B75A-4DCE-A6EB-2B6D349FA9BC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2085/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2085/20853D4A-A347-45A8-A0DF-E3938D4046FB-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2086/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2086/20865738-2174-42EC-BCB4-D770836F7419-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2088/
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2089/
2014/12/16 22:57:26 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2089/20896D4C-203C-433D-9FF9-5CB1E07783E3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:26 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/208C/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/208C/208C2A0A-A28A-4600-9DD4-10EB630855EF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/208D/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/208F/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/208F/208F1979-BEAC-4C21-B144-888C04EEFFAB-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/208F/208F5803-695A-4387-AFF9-5AB4EA852548-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2090/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2091/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2092/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2092/2092E2FE-0636-4650-A47E-6E2F951ED004-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2093/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2093/2093DEEC-AA7A-41DE-9CE9-AD39B4D1C484-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2094/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2094/20943F92-6B95-4970-A5BB-BEF09C994982-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2095/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2097/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2097/209701D4-940A-47A0-AB8D-DF0D9B6A799B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2099/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/209A/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/209C/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/209C/209CFA15-EF3D-4DC7-8AE6-9E320E2D1497-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/209E/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/209E/209E448A-0CB9-4734-8513-B843FB52D3AE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/209F/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A3/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A4/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A5/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A5/20A5358A-4355-4706-BD37-3CF281E71147-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A5/20A58FFA-0DC3-41F6-B722-44244914C2DF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A6/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A7/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A7/20A76F7F-05C7-463A-A923-E325BC9DC506-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A9/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20A9/20A9D222-9E42-42ED-A6C1-1AA6EE320256-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20AB/
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20AC/
2014/12/16 22:57:27 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20AC/20AC409A-BF12-47B5-8098-043A7ED3CB0E-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:57:27 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B1/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B1/20B1844F-EB6A-4277-8A1B-81E861B22B74-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B3/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B6/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B7/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B8/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B8/20B8C505-3E82-47DB-B1E5-B901D9B40792-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20B9/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20BD/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C1/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C1/20C1D9EB-62FC-47BA-B5A0-9FD483DDB48D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C2/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C4/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C5/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C5/20C5EAF2-2BA5-484D-90FB-D99B0B864A3C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C8/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C8/20C8101F-61F1-46BC-A2E7-D90B91FB5EC5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20C9/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20CA/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20CA/20CAF43E-43F8-4B31-BC7C-06AB127DB41F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20CC/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20CC/20CC5DB5-05B0-48A5-989B-1DCDB5C261ED-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20CD/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D0/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D0/20D0EB14-CB84-4B0D-AE73-3DD2BD25466F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D1/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D1/20D19FA5-EC04-4716-97B1-39409A97BD77-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D4/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D5/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D5/20D500D5-A010-4A53-8007-48C78C7C773B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D8/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D8/20D86F7F-FB53-4AC6-8520-CDB6884373F6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20D9/
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DA/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DA/20DA84DA-F1CA-4E52-894A-C2019C7222FD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DB/
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DB/20DBB901-A2BD-4D40-8948-E6A2549FE917-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DB/20DBE20F-8709-4F67-B2DA-A9416D3E3DFE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:28 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DC/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DC/20DC2BCD-5DE2-4942-A156-22C30B30F8B5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DD/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20DD/20DD9E0F-B7A9-461C-AFC3-9874BC28F0E8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E0/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E0/20E0D28E-3A15-4737-A901-D6C7FE81CCB6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E2/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E2/20E29CEF-45DD-4B08-B2EA-C8489870DE83-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E3/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E4/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E5/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E5/20E55303-271E-4ECB-B4C1-A6AA77564CC6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E9/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20E9/20E99FFC-17C9-4D76-8A4F-4EF4A2107D9C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20EB/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20EE/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20EE/20EE0011-B168-4EE1-B94B-FBD6871A4328-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20EE/20EE26B1-DFBA-430E-BA6D-35F694DD5A64-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20EF/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F2/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F4/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F4/20F40B93-7038-4213-9032-33B30EC02B44-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F4/20F4360B-522F-4CD6-A665-0D384088E00C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F7/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F7/20F7357B-D411-42B1-A9F4-CFBCE591A5BF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F8/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F8/20F89493-268B-4F37-A628-99BFCFEA9428-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20F9/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FC/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FC/20FCC3B6-D441-4F97-8E5E-F1114FBC239A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FD/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FD/20FD327D-74D5-4712-9E71-30A7E248F76A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FE/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FF/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FF/20FFA792-E0C6-4681-A9FD-A1230B8BDAE3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/20FF/20FFF82A-D467-40B7-AC0C-494B4201FA90-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2100/
2014/12/16 22:57:29 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2100/2100F6B9-A02D-49AB-B0D0-527EBDC02114-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2101/
2014/12/16 22:57:29 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2102/
